HOLE-ID,FROM,TO,S,CU
B226,155,160,8.1,0.189
B226,160,165,3.6,0.1229
B226,165,170,3.9,0.1796
B226,170,175,4.4,0.293
B226,175,180,2.2,0.1229
B226,180,185,2.6,0.1418
B226,185,190,3.2,0.1134
B226,190,195,2.2,0.6615
B226,195,200,3.2,0.1134
B226,200,210,3.7,0.2457
B226,210,220,10.2,0.2363
B226,220,230,6.1,0.2079
B226,230,240,5,0.2457
B226,240,250,6.4,0.2646
B226,250,260,4.2,0.1418
B226,260,270,5.4,0.2552
B226,270,280,4.1,0.1701
B226,280,290,5.6,0.2363
B226,290,300,6.2,0.1607
B226,300,310,3.2,0.1796
B226,310,320,3.3,0.2363
B226,320,330,6.1,0.2646
B226,330,340,6.9,0.3308
B226,340,350,3.4,0.1607
B226,350,360,8.2,0.104
B226,360,370,7,0.1134
B226,370,380,3.2,0.2079
B226,380,390,4.1,0.1418
B226,390,400,3.6,0.1607
B226,400,410,3.7,0.1701
B226,410,420,3.8,0.2363
B226,420,430,3.7,0.1229
B226,430,440,2.9,0.1229
B226,440,450,3.4,0.1607
B226,450,460,2.1,0.1607
B226,460,470,3.3,0.1985
B226,470,480,3.6,0.1418
B226,480,490,7.9,0.378
B226,490,527,6.8,0.378
B227,0,10,0.6,0.4725
B227,10,20,0.2,0.189
B227,20,30,2.9,0.104
B227,30,40,1.8,0.2174
B227,40,50,1.2,0.2457
B227,50,60,1.8,0.2646
B227,60,70,2.8,0.1796
B227,70,80,3.8,0.567
B227,80,90,4,0.189
B227,90,100,2.8,0.0945
B227,100,110,7.8,0.756
B227,110,120,5.6,0.2835
B227,120,130,8.6,0.104
B227,130,140,4.1,0.2835
B227,140,150,2.9,0.1229
B227,150,160,3.6,0.6615
B227,160,170,0.01,0.2835
B227,170,180,9.6,0.756
B227,180,190,3.6,0.378
B227,190,200,9.2,0.378
B227,200,210,0.01,0.378
B227,210,220,9.2,0.378
B227,220,230,5.6,0.6615
B227,230,240,9.4,0.4725
B227,240,250,3.8,0.2835
B227,250,260,4.5,0.378
B227,260,270,3.2,0.378
B227,270,280,3,0.378
B227,280,290,2,0.378
B227,290,300,1.2,0.0945
B227,300,310,5,0.1134
B227,310,320,12.2,0.1512
B227,320,330,5.8,0.4725
B227,330,340,5.2,0.2268
B227,340,350,3.2,0.1985
B227,350,360,3.6,0.0945
B227,360,370,2.8,0.0945
B227,370,380,3.6,0.378
B227,380,390,2.6,0.0945
B227,390,400,4.3,0.189
B227,410,420,3.7,0.945
B227,420,430,3.9,0.0945
B227,430,440,3.4,0.189
B227,440,450,2.6,0.189
B227,450,460,3.8,0.0945
B227,460,470,4.4,0.189
B227,470,480,2.6,0.189
B227,480,490,3.5,0.2835
B228,0,20,0.2,0.0945
B228,20,40,0.2,0.0945
B228,40,60,0.01,0.0945
B228,60,80,0.1,0.0945
B228,80,100,0.1,0.0945
B228,120,140,0.2,0.0945
B228,140,160,0.2,0.0945
B228,160,180,0.3,0.0945
B228,180,200,0.1,0.0945
B228,200,220,0.2,0.0945
B228,220,240,0.01,0.0945
B228,240,260,0.1,0.0945
B228,260,280,0.1,0.0945
B228,280,300,0.2,0.0945
B228,300,320,1.7,0.0945
B228,320,340,0.4,0.189
B228,340,360,2.8,0.189
B228,360,380,0.8,0.0945
B228,380,400,0.5,0.0945
B228,400,420,0.7,0.0945
B228,420,443,0.4,0.0945
B229,0,10,0.4,0.6615
B229,10,20,0.3,0.1229
B229,20,30,0.4,0.104
B229,30,40,0.9,0.1512
B229,40,50,1.9,0.6237
B229,50,60,2.5,0.4253
B229,60,70,1.8,0.1512
B229,70,80,1.7,0.1134
B229,80,90,2.6,0.1607
B229,90,100,4.6,0.945
B229,100,110,6.2,0.945
B229,110,120,5.6,0.8505
B229,120,130,5.7,0.945
B229,130,140,5.5,0.1229
B229,140,150,5.2,0.8505
B229,150,160,5.4,0.1512
B229,160,170,6.2,0.104
B229,170,180,4.9,0.1229
B229,180,190,5.1,0.1134
B229,190,200,7.6,0.1229
B229,200,210,5.4,0.1229
B229,210,220,5.6,0.1134
B229,220,230,5.8,0.1134
B229,230,240,5.4,0.1229
B229,240,250,4.5,0.1701
B229,250,260,3.2,0.1701
B229,260,270,3.7,0.1229
B229,270,280,4.5,0.1418
B229,280,290,5.8,0.1418
B229,290,300,5.7,0.2835
B230,0,10,0.4,0.6615
B230,10,20,0.3,0.378
B230,20,30,1.5,0.945
B230,30,40,0.4,0.2268
B230,40,50,1.3,0.1229
B230,50,60,1.6,0.1399
B230,60,70,0.4,0.378
B230,70,80,1.2,0.5576
B230,80,90,2.4,0.2552
B230,90,100,3.8,0.6615
B230,100,110,16.6,0.1796
B230,110,120,18.3,0.1323
B230,120,130,8.2,0.1134
B230,130,140,7.6,0.1323
B230,140,150,8.8,0.8505
B230,150,160,9.2,0.567
B230,160,170,3.6,0.0945
B230,170,180,1.4,0.0945
B230,180,190,2.9,0.0945
B230,190,200,0.6,0.0945
B230,200,210,0.5,0.0945
B230,210,220,6,0.189
B230,220,230,0.5,0.189
B230,230,240,1.4,0.0945
B230,240,250,1.6,0.0945
B230,250,260,0.6,0.2835
B230,260,270,1.4,0.0945
B230,270,280,0.01,0.0945
B230,290,300,1.4,0.0945
B230,300,310,1.5,0.2835
B230,310,320,1.2,0.6615
B230,320,330,0.7,0.0945
B230,330,340,9,0.6615
B230,340,350,0.3,0.0945
B230,350,360,0.4,0.0945
B230,360,370,0.3,0.0945
B230,370,380,0.2,0.0945
B230,380,390,0.2,0.0945
B230,390,400,0.3,0.0945
B230,400,410,1.6,0.0945
B230,410,420,0.2,0.0945
B230,420,430,0.2,0.0945
B230,430,440,1.4,0.0945
B230,440,450,1.6,0.0945
B230,450,460,1.4,0.0945
B230,460,470,0.2,0.0945
B230,470,480,0.3,0.0945
B230,480,493,0.1,0.0945
B231,0,10,1.4,0.3875
B231,10,20,4.3,0.5198
B231,20,30,4.9,0.5198
B231,30,40,3.8,0.293
B231,40,50,3.8,0.2363
B231,50,60,2.4,0.3024
B231,60,70,4.6,0.2079
B231,70,80,1.8,0.2646
B231,80,90,2.9,0.1323
B231,90,100,3,0.1134
B231,100,110,1.4,0.1512
B231,110,120,1.6,0.2268
B231,120,130,2.6,0.2552
B231,130,140,3.2,0.1512
B231,140,150,3.4,0.3497
B231,150,160,3.2,0.1418
B231,160,170,2.8,0.2174
B231,170,180,3.6,0.3686
B231,180,190,1.6,0.1134
B231,200,210,2.4,0.5859
B231,210,220,8,0.2363
B231,220,230,9,0.4158
B231,230,240,1.34,0.4347
B231,240,250,5.8,0.378
B231,250,260,7,0.0945
B231,260,270,6.6,0.6143
B231,270,280,6.7,0.2268
B231,280,290,3,0.0945
B231,290,300,10.8,0.171
B231,300,310,6.9,0.2552
B231,310,320,5.9,0.3686
B231,320,330,2.1,0.104
B231,330,340,1.7,0.0945
B231,340,350,1.6,0.1512
B231,350,360,2.2,0.2646
B231,360,370,3.2,0.1229
B231,370,380,1.8,0.0945
B231,380,390,1.2,0.3308
B231,390,400,1.1,0.0945
B231,400,410,3.2,0.2646
B231,410,420,3.8,0.1314
B231,420,430,4.6,0.2835
B231,430,440,4.8,0.0945
B231,440,450,3.4,0.0945
B231,450,460,3.9,0.0945
B231,460,470,5.8,0.2174
B231,470,481,3.8,0.3024
B232,0,10,6.6,0.0945
B232,10,20,3.8,0.12
B232,20,30,4,0.0945
B232,30,40,2.1,0.0945
B232,40,50,2.6,0.0945
B232,50,60,2.4,0.0945
B232,60,70,4.2,0.0945
B232,70,80,3.6,0.0945
B232,80,90,7.4,0.2174
B232,90,100,6.6,0.671
B232,110,120,2.2,0.1134
B232,120,130,2.5,0.1607
B232,130,140,1.8,0.0945
B232,140,150,4.5,0.2363
B232,150,160,3.6,0.0945
B232,160,170,4.2,0.0945
B232,170,180,4.3,0.0945
B232,180,190,2.5,0.1607
B232,190,200,2,0.0945
B232,200,210,6.2,0.1418
B232,210,220,4.6,0.0945
B232,220,230,7.2,0.0945
B232,230,240,5,0.0945
B232,240,250,6.2,0.2552
B232,250,260,7.8,0.1796
B232,260,270,5.6,0.0945
B232,270,280,3.4,0.5292
B232,280,290,9.6,0.3119
B232,290,300,5.6,0.2363
B232,300,310,11.6,0.1796
B232,310,320,3.4,0.1465
B232,320,330,3.6,0.1701
B232,330,340,5.8,0.3024
B232,340,350,5.6,0.2363
B232,350,360,7.7,0.4725
B232,360,370,5.9,0.1607
B232,370,380,7.2,0.0945
B232,380,390,3.3,0.3402
B232,390,400,4.2,0.4914
B232,400,410,5.8,0.7088
B232,410,420,7.5,0.6615
B232,420,430,11.9,0.1314
B232,430,440,5.2,0.4064
B232,440,450,3.4,0.1512
B232,450,460,4.4,0.2174
B232,460,470,5.6,0.6804
B232,470,482,5.8,0.5103
B234,0,5,0.3,0.3119
B234,5,10,0.2,0.3308
B234,10,15,0.1,0.4253
B234,15,20,0.4,0.5954
B234,20,25,0.6,0.8505
B234,25,30,0.8,0.6237
B234,30,35,0.4,0.0983
B234,35,40,2.9,0.2741
B234,40,45,2.7,0.1588
B234,45,50,2.2,0.1068
B234,50,55,2.3,0.7749
B234,55,60,2.4,0.1389
B234,60,70,7.2,0.8789
B234,70,80,6.4,0.2277
B234,80,90,6.3,0.6993
B234,90,100,5.3,0.1257
B234,100,110,9.6,0.6237
B234,110,120,7.2,0.8978
B234,120,130,9.4,0.5859
B234,130,140,5.2,0.4914
B234,140,150,4.1,0.567
B234,150,160,3.2,0.5481
B234,160,170,4.6,0.103
B234,170,180,4.7,0.2741
B234,180,190,5.6,0.5481
B234,190,200,6.3,0.1399
B234,200,210,5.8,0.1087
B234,210,220,3.4,0.8694
B234,220,230,5.1,0.1162
B234,230,240,6.8,0.0992
B234,240,250,9.9,0.7655
B234,250,260,7.6,0.8694
B234,260,270,6.4,0.0954
B234,270,280,6.8,0.6993
B234,280,290,6.7,0.7371
B234,290,300,7.5,0.4442
B234,300,310,8.9,0.2032
B234,310,320,7.4,0.7844
B234,320,330,6.3,0.8789
B234,330,340,6.2,0.6143
B234,340,350,8.8,0.3686
B234,350,360,7.9,0.7371
B234,360,370,7.9,0.7371
B234,370,380,7.4,0.8127
B234,380,390,5.4,0.1087
B234,390,400,6.8,0.1011
B234,400,410,7.2,0.1436
B234,410,420,8.2,0.7655
B234,420,430,6.7,0.6521
B234,430,440,5.6,0.6993
B234,440,450,4.9,0.7088
B234,450,460,5.6,0.8883
B234,470,484,6.6,0.5481
B235,0,5,0.9,0.1134
B235,10,15,0.6,0.0945
B235,15,20,1.1,0.0945
B235,20,25,0.7,0.0945
B235,25,30,0.4,0.0945
B235,30,35,0.5,0.0945
B235,35,40,1.4,0.1134
B235,40,45,3.2,0.1134
B235,45,50,5.3,0.2363
B235,50,55,4.1,0.2457
B235,55,60,5.5,0.2174
B235,60,65,6.6,0.3402
B235,65,70,3.6,0.2363
B235,70,75,4.2,0.1985
B235,75,80,3.8,0.1607
B235,80,85,5.1,0.9072
B235,85,90,4.3,0.5292
B235,90,95,3.6,0.1985
B235,95,100,4.1,0.8411
B235,100,110,4.2,0.3497
B235,110,115,3.1,0.6332
B235,115,120,4.6,0.8411
B235,120,125,3.2,0.3402
B235,125,130,3.8,0.2363
B235,130,135,4.2,0.3969
B235,135,140,2.9,0.4064
B235,140,145,4.9,0.3213
B235,145,150,2.8,0.2268
B235,150,160,2.7,0.3213
B235,160,170,3.6,0.1985
B235,170,180,4.8,0.3686
B235,180,190,7.4,0.5103
B235,190,200,5.2,0.2646
B235,200,210,8.8,0.2363
B235,210,220,4.2,0.2363
B235,220,230,7.6,0.378
B235,230,240,8.2,0.1701
B235,240,250,8.9,0.3402
B235,250,260,9.2,0.482
B235,260,270,8.2,0.2363
B235,270,280,12.1,0.4347
B235,280,290,8.6,0.2741
B235,290,300,8,0.2646
B235,300,310,6.8,0.189
B235,310,320,6.4,0.3119
B235,320,330,7.7,0.3024
B235,330,340,8.7,0.1701
B235,340,350,8.8,0.2457
B235,350,360,5.6,0.1796
B235,360,370,5.8,0.2741
B235,370,380,8.1,0.2646
B235,380,390,6.6,0.2646
B235,390,400,6.8,0.3875
B235,400,410,6.7,0.2363
B235,410,420,4.8,0.293
B235,420,430,5.4,0.0945
B235,430,440,7.1,0.2079
B235,440,450,7.2,0.293
B235,460,470,6.8,0.2646
B235,470,480,6.1,0.1512
B235,480,490,4.2,0.1796
B235,490,500,5.4,0.1985
B236,5,10,0.4,0.8978
B236,10,15,0.2,0.24
B236,15,20,0.4,0.1578
B236,20,25,0.3,0.8033
B236,25,30,0.6,0.8883
B236,30,35,0.5,0.6993
B236,35,40,4.4,0.2882
B236,40,45,3.5,0.171
B236,45,50,2.9,0.4082
B236,50,55,3.8,0.5812
B236,55,60,4.5,0.293
B236,60,65,3.4,0.5547
B236,65,70,3.9,0.3137
B236,70,75,3.2,0.4649
B236,75,80,2.4,0.2448
B236,80,85,1.2,0.2098
B236,85,90,1.4,0.3232
B236,90,95,1.8,0.3468
B236,95,100,1.7,0.2835
B236,100,105,1.6,0.1049
B236,105,110,1.4,0.2363
B236,110,115,3.1,0.3704
B236,115,120,5.4,0.6993
B236,120,125,4.4,0.3468
B236,125,130,3.2,0.3213
B236,130,140,3.9,0.43
B236,140,150,6.3,0.3308
B236,150,160,3.6,0.1295
B236,160,170,6.9,0.1729
B236,170,180,4.5,0.5576
B236,180,190,4.2,0.7655
B236,190,200,4,0.3875
B236,200,210,6.2,0.3024
B236,210,220,3.5,0.0945
B236,220,230,4.6,0.0945
B236,230,240,1.6,0.0945
B236,240,250,0.8,0.104
B236,250,260,0.3,0.2363
B236,260,270,0.2,0.1701
B236,270,280,1.1,0.1701
B236,280,290,1.4,0.1796
B236,290,300,1.2,0.1512
B236,300,310,0.9,0.1512
B236,310,320,0.4,0.0945
B236,320,330,0.6,0.0945
B236,330,340,0.5,0.2835
B236,340,350,0.4,0.1134
B236,350,360,0.3,0.0945
B236,360,370,0.5,0.3024
B236,370,380,0.2,0.104
B236,380,390,0.6,0.0945
B236,390,400,0.8,0.1229
B236,400,410,0.9,0.1512
B236,410,420,1.4,0.0945
B236,420,437,1.7,0.1607
B237,0,5,1.4,0.104
B237,5,10,0.6,0.1134
B237,10,15,2.8,0.2079
B237,15,20,4.9,0.1512
B237,20,25,4.6,0.4158
B237,25,30,4.1,0.2457
B237,30,35,1.4,0.2079
B237,35,40,0.8,0.1229
B237,40,50,0.7,0.1323
B237,50,60,0.2,0.0945
B237,60,70,0.3,0.0945
B237,70,80,0.4,0.0945
B237,80,90,0.2,0.0945
B237,90,100,0.9,0.0945
B237,100,110,0.2,0.1607
B237,110,120,0.1,0.0945
B237,120,130,0.1,0.0945
B237,130,140,0.2,0.2457
B237,140,150,0.1,0.0945
B237,150,160,0.2,0.189
B237,160,170,0.3,0.0945
B237,170,180,0.3,0.0945
B237,180,190,0.2,0.0945
B237,190,200,0.6,0.1607
B237,200,210,0.7,0.1134
B237,210,220,0.1,0.0945
B237,220,230,0.2,0.0945
B237,230,240,0.1,0.0945
B237,240,250,0.1,0.0945
B237,250,260,0.4,0.0945
B237,260,270,0.2,0.189
B237,270,282,0.1,0.0945
B238,0,5,0.3,0.2552
B238,5,10,0.4,0.2079
B238,10,15,0.2,0.4442
B238,15,20,0.3,0.5387
B238,20,25,0.2,0.2174
B238,25,30,0.1,0.3308
B238,30,35,0.3,0.1323
B238,35,40,0.2,0.3308
B238,40,45,0.1,0.293
B238,45,50,0.4,0.8883
B238,50,55,0.2,0.1125
B238,55,60,1.4,0.1899
B238,60,65,1.8,0.4886
B238,65,70,2.6,0.293
B238,70,75,5.2,0.138
B238,75,80,1.8,0.2315
B238,80,85,2.4,0.1777
B238,85,90,2.2,0.3137
B238,90,95,2.9,0.3421
B238,95,100,3.2,0.3308
B238,100,105,3.4,0.2807
B238,105,110,4.6,0.189
B238,110,115,6.6,0.1162
B238,115,120,3.7,0.6521
B238,120,125,3.3,0.1238
B238,125,130,6.2,0.1918
B238,130,135,4.6,0.8127
B238,135,140,5.4,0.1247
B238,140,145,5.9,0.9167
B238,145,150,6.9,0.8411
B238,150,155,4.6,0.567
B238,155,160,2.9,0.2429
B238,160,165,2.8,0.5954
B238,165,170,4.5,0.103
B238,175,180,3.7,0.1427
B238,180,185,2.9,0.1512
B238,185,190,4.89,0.8411
B238,190,195,4.4,0.4725
B238,195,200,3.9,0.1607
B238,200,205,4.7,0.8411
B238,205,210,4.8,0.0992
B238,210,215,4.1,0.6993
B238,215,220,4.2,0.2155
B238,220,225,4.4,0.8789
B238,225,230,3.9,0.7182
B238,230,235,3.7,0.8789
B238,235,240,3.3,0.7371
B238,240,245,2.9,0.671
B238,245,250,4.3,0.756
B238,250,255,4.5,0.1285
B238,255,260,3.7,0.7749
B238,260,265,4.9,0.206
B238,265,270,3.7,0.6143
B238,270,275,3.1,0.3402
B238,275,280,2.3,0.9261
B238,280,285,2.4,0.4442
B238,285,291,3.5,0.8222
B239,0,5,1.4,0.1229
B239,5,10,1.1,0.1247
B239,10,15,2.2,0.2882
B239,15,20,1.2,0.2353
B239,20,25,0.5,0.2003
B239,25,30,2.4,0.7985
B239,30,35,2.1,0.7985
B239,35,40,4.9,0.8363
B239,40,45,7.8,0.1332
B239,45,50,4.2,0.8033
B239,50,55,1.9,0.5056
B239,55,60,2.9,0.5528
B239,60,65,5.9,0.1247
B239,65,70,2.2,0.567
B239,70,75,1.3,0.309
B239,75,80,3.2,0.3515
B239,80,85,1.8,0.3137
B239,85,90,2.1,0.4791
B239,90,95,2.2,0.3497
B239,100,105,7.6,0.1266
B239,105,110,5.7,0.1115
B239,110,115,2.4,0.8883
B239,115,120,3.6,0.1106
B239,120,125,4.2,0.1314
B239,125,130,4.6,0.1011
B239,130,135,9.2,0.0983
B239,135,140,6.9,0.1654
B239,140,145,2.2,0.1191
B239,145,150,6.6,0.6993
B239,150,155,4.9,0.206
B239,155,160,2.1,0.1276
B239,160,165,7.2,0.1115
B239,165,170,10.8,0.5198
B239,170,175,4.6,0.1928
B239,175,180,8.6,0.1484
B239,180,185,3.8,0.1569
B239,185,190,4.4,0.1531
B239,190,195,5.4,0.1862
B239,195,200,3.4,0.1465
B239,200,205,2.7,0.155
B239,205,210,2.8,0.2608
B239,210,215,3.4,0.1087
B239,215,220,3.1,0.1049
B239,220,225,3.8,0.9167
B239,225,230,6.4,0.2448
B239,230,235,7.1,0.1909
B239,235,240,6.2,0.275
B239,240,245,2.2,0.3638
B239,245,250,2.1,0.258
B239,250,255,4.4,0.3279
B239,255,260,4.2,0.2542
B239,260,265,2.6,0.1143
B239,265,270,4.3,0.3534
B239,270,275,3.8,0.4064
B239,275,280,5.2,0.2448
B239,280,285,2.6,0.1909
B239,285,290,2.3,0.1569
B239,290,295,3.2,0.8505
B239,295,300,2.1,0.0945
B239,300,305,2.6,0.2174
B239,305,310,2,0.4631
B239,310,315,1.6,0.1418
B239,315,320,3.2,0.7371
B239,320,325,4.1,0.9261
B239,325,330,4.3,0.1238
B239,330,335,2.4,0.8505
B239,335,340,2.8,0.104
B239,340,345,3.6,0.2372
B239,345,350,3.4,0.154
B239,350,355,3.1,0.1843
B239,355,360,0.5,0.1257
B239,360,365,7.6,0.2703
B239,365,370,3.2,0.0992
B239,370,375,6.4,0.1351
B239,375,380,6.5,0.1342
B239,380,385,6.6,0.1247
B239,390,395,4.4,0.104
B239,395,400,2.3,0.1021
B239,400,405,3,0.7371
B239,405,410,3.4,0.1673
B239,410,415,6.4,0.1058
B239,415,420,2.8,0.1332
B239,420,425,6.5,0.1512
B239,425,430,6.6,0.2268
B239,430,435,5.9,0.2835
B239,435,440,5.8,0.0945
B239,440,445,7.4,0.0945
B239,445,450,5.2,0.1512
B239,450,455,5.4,0.1049
B239,455,460,10.2,0.7466
B239,460,465,10.6,0.2646
B239,465,470,7.7,0.7749
B239,470,475,12.8,0.2174
B239,475,480,10.1,0.1229
B239,480,485,12.2,0.0945
B239,485,490,6.4,0.293
B239,490,495,10.6,0.7484
B239,495,500,12.9,0.2174
B240,0,5,0.1,0.1021
B240,5,10,1.2,0.5198
B240,10,15,0.8,0.5859
B240,15,20,0.8,0.8694
B240,25,30,0.8,0.8316
B240,30,35,1.1,0.1701
B240,35,40,8.2,0.7201
B240,40,45,12.9,0.8316
B240,45,50,7.2,0.3686
B240,50,55,2.3,0.1881
B240,55,60,1.5,0.2088
B240,60,65,3.3,0.3062
B240,65,70,2.6,0.2013
B240,70,75,3,0.1569
B240,75,80,3.8,0.2202
B240,80,85,5.3,0.2174
B240,85,90,5.4,0.4082
B240,90,95,4.4,0.7088
B240,95,100,1.3,0.1521
B240,100,105,1.4,0.567
B240,105,110,1.7,0.3497
B240,110,115,0.5,0.1701
B240,115,120,7.7,0.4442
B240,120,125,5.9,0.4319
B240,125,130,8.2,0.4111
B240,130,135,5.9,0.3922
B240,135,140,7.9,0.7607
B240,140,145,5.3,0.3449
B240,145,150,5.3,0.1578
B240,150,155,9.5,0.1739
B240,155,160,7.6,0.1247
B240,160,165,3.4,0.1975
B240,165,170,4.8,0.1739
B240,170,175,7.6,0.1247
B240,175,180,6.2,0.1285
B240,180,185,7.3,0.1663
B240,185,190,6.2,0.189
B240,190,195,6.6,0.2552
B240,195,200,5.4,0.1758
B240,200,205,3.7,0.8127
B240,205,210,5,0.2901
B240,210,215,4.9,0.1975
B240,215,220,5.6,0.1824
B240,220,225,7.4,0.2948
B240,225,230,9.6,0.1843
B240,230,235,11.2,0.3071
B240,235,240,9.3,0.2315
B240,240,245,4.5,0.2901
B240,245,250,8.2,0.3213
B240,250,255,3.5,0.3166
B240,255,260,6.8,0.3374
B240,260,265,5.5,0.4111
B240,265,270,5.9,0.1701
B240,270,275,6.4,0.3308
B240,275,280,5.1,0.6568
B240,280,285,2.1,0.2429
B240,285,290,4.3,0.189
B240,290,295,5.6,0.1748
B240,295,300,9,0.9356
B240,300,305,8.6,0.1985
B240,305,310,3.6,0.4725
B240,315,320,6.1,0.1342
B240,320,325,6.1,0.1862
B240,325,330,4.8,0.1465
B240,330,335,4.5,0.2211
B240,335,340,2.4,0.2277
B240,340,345,9.8,0.3421
B240,345,350,5.6,0.4035
B240,350,355,4.5,0.1729
B240,355,360,3.2,0.1172
B240,360,365,3.6,0.2882
B240,365,370,3.1,0.2268
B240,370,375,3,0.1427
B240,375,380,2.6,0.1229
B240,380,385,2.8,0.1607
B240,385,390,2.9,0.2268
B240,390,395,4.5,0.3421
B240,395,400,3.9,0.3686
B240,400,405,5.9,0.1181
B240,405,410,7.6,0.1257
B240,410,415,6.1,0.1985
B240,415,420,5.7,0.4347
B240,420,425,5.1,0.5859
B240,425,430,6.3,0.1304
B240,430,435,4.7,0.4347
B240,435,440,7.1,0.8505
B240,440,445,5.3,0.3686
B240,445,450,3.9,0.138
B240,450,455,7.5,0.3875
B240,455,460,6.1,0.8033
B240,460,465,6.9,0.2977
B240,465,470,6.7,0.4064
B240,470,475,8.5,0.7182
B240,475,480,9.1,0.8033
B240,480,485,8.9,0.1266
B240,485,490,7.5,0.2788
B240,490,495,8.9,0.2646
B240,495,500,9.3,0.2079
B241,0,5,0.4,0.3591
B241,5,10,0.3,0.2835
B241,10,15,2.4,0.1512
B241,15,20,0.6,0.2835
B241,20,25,0.3,0.1985
B241,25,30,0.6,0.1512
B241,30,35,0.2,0.189
B241,35,40,0.8,0.1323
B241,40,45,0.3,0.1701
B241,45,50,3,0.2552
B241,50,55,3.4,0.1607
B241,55,60,1.5,0.1323
B241,60,65,1.2,0.1323
B241,65,70,2.3,0.1323
B241,70,75,3.4,0.4253
B241,75,80,3.1,0.2268
B241,80,85,3.6,0.1323
B241,85,90,4.6,0.3213
B241,90,95,6.1,0.4253
B241,95,100,6.9,0.1465
B241,100,105,10.6,0.2268
B241,105,110,3.6,0.1985
B241,110,115,4.1,0.3308
B241,115,120,3.7,0.189
B241,120,125,8.8,0.8505
B241,125,130,7.6,0.3969
B241,130,135,5.5,0.2174
B241,135,140,5.2,0.0945
B241,140,145,4.6,0.3308
B241,145,150,6.9,0.4064
B241,150,155,4.4,0.2268
B241,155,160,5.2,0.3402
B241,160,165,5.4,0.2552
B241,165,170,3.8,0.2268
B241,170,175,3,0.104
B241,180,185,4.6,0.1229
B241,185,190,14.4,0.1701
B241,190,195,5.2,0.5198
B241,195,200,4.2,0.2363
B241,200,205,3.4,0.2268
B241,205,210,5,0.9072
B241,210,215,5.6,0.3969
B241,215,220,2.8,0.2552
B241,220,225,2.9,0.2174
B241,225,230,6.9,0.2174
B241,230,235,2.6,0.2835
B241,235,240,7.6,0.5198
B241,240,245,2.3,0.104
B241,245,250,5.9,0.4253
B241,250,255,7.5,0.1021
B241,255,260,3.6,0.1985
B241,260,265,3.9,0.4914
B241,265,270,4.8,0.1796
B241,270,275,7.2,0.5576
B241,275,280,8.1,0.4347
B241,280,285,2.4,0.1229
B241,285,290,6.2,0.7182
B241,290,295,5.8,0.6804
B241,295,300,4.5,0.2457
B241,300,305,3.7,0.1323
B241,305,310,3.1,0.567
B241,310,315,5.1,0.1323
B241,315,320,4.6,0.1323
B241,320,325,7.6,0.7182
B241,325,330,5.8,0.6804
B241,330,335,4.8,0.4914
B241,335,340,3.4,0.1985
B241,340,345,5.6,0.2174
B241,345,350,4.3,0.1607
B241,350,355,7.7,0.2552
B241,355,360,7.8,0.3497
B241,360,365,4.1,0.1985
B241,365,370,5.6,0.5576
B241,370,375,6.4,0.6332
B241,375,380,5.1,0.1607
B241,380,385,3.4,0.3024
B241,385,390,3.8,0.3402
B241,390,395,3.2,0.0945
B241,395,400,3.8,0.1418
B241,400,405,7.1,0.1342
